Date,day,month,year,Max_temp,Min_temp,average_temp,Departure,HDD,CDD,heat_minus_cold_degree,precipitation,precipitation_clean,new_snow,new_snow_clean,snow_depth,snow_depth_clean
4/5/2011,5,4,2011,67,41,54,4.4,11,0,11,0.16,0.16,0,0,0,0
4/6/2011,6,4,2011,55,38,46.5,-3.5,18,0,18,0.09,0.09,0,0,0,0
4/7/2011,7,4,2011,52,42,47,-3.4,18,0,18,0.02,0.02,0,0,0,0
4/8/2011,8,4,2011,49,42,45.5,-5.3,19,0,19,0,0,0,0,0,0
4/9/2011,9,4,2011,58,40,49,-2.2,16,0,16,0,0,0,0,0,0
4/10/2011,10,4,2011,56,46,51,-0.6,14,0,14,0,0,0,0,0,0
4/11/2011,11,4,2011,81,50,65.5,13.5,0,1,-1,T,0,0,0,0,0
4/12/2011,12,4,2011,72,45,58.5,6.1,6,0,6,1.09,1.09,0,0,0,0
4/13/2011,13,4,2011,50,43,46.5,-6.3,18,0,18,0.38,0.38,0,0,0,0
4/14/2011,14,4,2011,69,48,58.5,5.3,6,0,6,0,0,0,0,0,0
4/15/2011,15,4,2011,56,41,48.5,-5.1,16,0,16,0,0,0,0,0,0
4/16/2011,16,4,2011,55,41,48,-6,17,0,17,1.45,1.45,0,0,0,0
4/17/2011,17,4,2011,61,50,55.5,1.2,9,0,9,0.33,0.33,0,0,0,0
4/18/2011,18,4,2011,63,47,55,0.3,10,0,10,0,0,0,0,0,0
4/19/2011,19,4,2011,53,47,50,-5.1,15,0,15,0.03,0.03,0,0,0,0
4/20/2011,20,4,2011,65,45,55,-0.5,10,0,10,0,0,0,0,0,0
4/21/2011,21,4,2011,63,43,53,-2.8,12,0,12,0,0,0,0,0,0
4/22/2011,22,4,2011,51,40,45.5,-10.7,19,0,19,0,0,0,0,0,0
4/23/2011,23,4,2011,61,43,52,-4.5,13,0,13,0.75,0.75,0,0,0,0
4/24/2011,24,4,2011,80,54,67,10.1,0,2,-2,0.5,0.5,0,0,0,0
4/25/2011,25,4,2011,75,56,65.5,8.3,0,1,-1,0,0,0,0,0,0
4/26/2011,26,4,2011,83,54,68.5,10.9,0,4,-4,0,0,0,0,0,0
4/27/2011,27,4,2011,75,61,68,10.1,0,3,-3,T,0,0,0,0,0
4/28/2011,28,4,2011,72,61,66.5,8.3,0,2,-2,0.31,0.31,0,0,0,0
4/29/2011,29,4,2011,69,54,61.5,3,3,0,3,0,0,0,0,0,0
4/30/2011,30,4,2011,67,50,58.5,-0.4,6,0,6,0,0,0,0,0,0
5/1/2011,1,5,2011,69,50,59.5,0.3,5,0,5,0,0,0,0,0,0
5/2/2011,2,5,2011,63,50,56.5,-3,8,0,8,0,0,0,0,0,0
5/3/2011,3,5,2011,75,55,65,5.3,0,0,0,0,0,0,0,0,0
5/4/2011,4,5,2011,64,46,55,-5,10,0,10,0.5,0.5,0,0,0,0
5/5/2011,5,5,2011,65,46,55.5,-4.8,9,0,9,0,0,0,0,0,0
5/6/2011,6,5,2011,72,50,61,0.4,4,0,4,0,0,0,0,0,0
5/7/2011,7,5,2011,72,55,63.5,2.6,1,0,1,0,0,0,0,0,0
5/8/2011,8,5,2011,74,52,63,1.9,2,0,2,0,0,0,0,0,0
5/9/2011,9,5,2011,71,54,62.5,1.1,2,0,2,0,0,0,0,0,0
5/10/2011,10,5,2011,75,53,64,2.3,1,0,1,0,0,0,0,0,0
5/11/2011,11,5,2011,71,52,61.5,-0.4,3,0,3,0,0,0,0,0,0
5/12/2011,12,5,2011,74,52,63,0.8,2,0,2,0,0,0,0,0,0
5/13/2011,13,5,2011,67,52,59.5,-2.9,5,0,5,0,0,0,0,0,0
5/14/2011,14,5,2011,64,57,60.5,-2.2,4,0,4,0,0,0,0,0,0
5/15/2011,15,5,2011,69,58,63.5,0.6,1,0,1,0.89,0.89,0,0,0,0
5/16/2011,16,5,2011,62,53,57.5,-5.7,7,0,7,0.17,0.17,0,0,0,0
5/17/2011,17,5,2011,60,52,56,-7.4,9,0,9,0.67,0.67,0,0,0,0
5/18/2011,18,5,2011,67,54,60.5,-3.2,4,0,4,2.18,2.18,0,0,0,0
5/19/2011,19,5,2011,75,60,67.5,3.5,0,3,-3,0,0,0,0,0,0
5/20/2011,20,5,2011,64,57,60.5,-3.7,4,0,4,0.24,0.24,0,0,0,0
5/21/2011,21,5,2011,78,55,66.5,2,0,2,-2,0.07,0.07,0,0,0,0
5/22/2011,22,5,2011,58,54,56,-8.7,9,0,9,0,0,0,0,0,0
5/23/2011,23,5,2011,67,55,61,-4,4,0,4,0.1,0.1,0,0,0,0
5/24/2011,24,5,2011,81,66,73.5,8.2,0,9,-9,0,0,0,0,0,0
5/25/2011,25,5,2011,84,65,74.5,9,0,10,-10,0,0,0,0,0,0
5/26/2011,26,5,2011,78,64,71,5.2,0,6,-6,0,0,0,0,0,0
5/27/2011,27,5,2011,83,65,74,7.9,0,9,-9,0,0,0,0,0,0
5/28/2011,28,5,2011,84,67,75.5,9.1,0,11,-11,0,0,0,0,0,0
5/29/2011,29,5,2011,82,67,74.5,7.8,0,10,-10,0,0,0,0,0,0
5/30/2011,30,5,2011,86,70,78,11,0,13,-13,0.29,0.29,0,0,0,0
5/31/2011,31,5,2011,89,69,79,11.7,0,14,-14,0,0,0,0,0,0
6/1/2011,1,6,2011,90,69,79.5,11.9,0,15,-15,0,0,0,0,0,0
6/2/2011,2,6,2011,80,62,71,3.1,0,6,-6,0,0,0,0,0,0
6/3/2011,3,6,2011,76,57,66.5,-1.7,0,2,-2,0,0,0,0,0,0
6/4/2011,4,6,2011,75,59,67,-1.5,0,2,-2,T,0,0,0,0,0
6/5/2011,5,6,2011,70,56,63,-5.8,2,0,2,0,0,0,0,0,0
6/6/2011,6,6,2011,81,60,70.5,1.4,0,6,-6,0,0,0,0,0,0
6/7/2011,7,6,2011,87,66,76.5,7.1,0,12,-12,0,0,0,0,0,0
6/8/2011,8,6,2011,94,73,83.5,13.7,0,19,-19,0,0,0,0,0,0
6/9/2011,9,6,2011,95,69,82,11.9,0,17,-17,0.07,0.07,0,0,0,0
6/10/2011,10,6,2011,87,70,78.5,8.1,0,14,-14,0,0,0,0,0,0
6/11/2011,11,6,2011,72,59,65.5,-5.2,0,1,-1,0.55,0.55,0,0,0,0
6/12/2011,12,6,2011,74,58,66,-5.1,0,1,-1,0.05,0.05,0,0,0,0
6/13/2011,13,6,2011,73,60,66.5,-4.9,0,2,-2,0.05,0.05,0,0,0,0
6/14/2011,14,6,2011,72,58,65,-6.7,0,0,0,0.05,0.05,0,0,0,0
6/15/2011,15,6,2011,83,56,69.5,-2.5,0,5,-5,0,0,0,0,0,0
6/16/2011,16,6,2011,84,62,73,0.7,0,8,-8,0,0,0,0,0,0
6/17/2011,17,6,2011,76,64,70,-2.6,0,5,-5,1.82,1.82,0,0,0,0
6/18/2011,18,6,2011,83,64,73.5,0.5,0,9,-9,0,0,0,0,0,0
6/19/2011,19,6,2011,83,69,76,2.7,0,11,-11,0,0,0,0,0,0
6/20/2011,20,6,2011,81,67,74,0.4,0,9,-9,0,0,0,0,0,0
6/21/2011,21,6,2011,82,70,76,2.2,0,11,-11,0,0,0,0,0,0
6/22/2011,22,6,2011,80,71,75.5,1.4,0,11,-11,0.27,0.27,0,0,0,0
6/23/2011,23,6,2011,71,66,68.5,-5.9,0,4,-4,0.26,0.26,0,0,0,0
6/24/2011,24,6,2011,70,65,67.5,-7.2,0,3,-3,0.03,0.03,0,0,0,0
6/25/2011,25,6,2011,80,64,72,-2.9,0,7,-7,0,0,0,0,0,0
6/26/2011,26,6,2011,79,66,72.5,-2.7,0,8,-8,0,0,0,0,0,0
6/27/2011,27,6,2011,82,66,74,-1.4,0,9,-9,0,0,0,0,0,0
6/28/2011,28,6,2011,83,72,77.5,1.9,0,13,-13,0,0,0,0,0,0
6/29/2011,29,6,2011,82,69,75.5,-0.4,0,11,-11,0.1,0.1,0,0,0,0
6/30/2011,30,6,2011,82,65,73.5,-2.6,0,9,-9,0,0,0,0,0,0
7/1/2011,1,7,2011,83,63,73,-3.3,0,8,-8,0,0,0,0,0,0
7/2/2011,2,7,2011,86,68,77,0.6,0,12,-12,0,0,0,0,0,0
7/3/2011,3,7,2011,74,69,71.5,-5.1,0,7,-7,0.84,0.84,0,0,0,0
7/4/2011,4,7,2011,86,70,78,1.2,0,13,-13,0,0,0,0,0,0
7/5/2011,5,7,2011,87,70,78.5,1.6,0,14,-14,0,0,0,0,0,0
7/6/2011,6,7,2011,89,73,81,3.9,0,16,-16,T,0,0,0,0,0
7/7/2011,7,7,2011,92,74,83,5.8,0,18,-18,0,0,0,0,0,0
7/8/2011,8,7,2011,85,68,76.5,-0.8,0,12,-12,0.4,0.4,0,0,0,0
7/9/2011,9,7,2011,88,67,77.5,0.1,0,13,-13,0,0,0,0,0,0
7/10/2011,10,7,2011,86,68,77,-0.5,0,12,-12,0,0,0,0,0,0
7/11/2011,11,7,2011,91,74,82.5,4.9,0,18,-18,0,0,0,0,0,0
7/12/2011,12,7,2011,93,78,85.5,7.8,0,21,-21,0,0,0,0,0,0
7/13/2011,13,7,2011,86,69,77.5,-0.2,0,13,-13,0.11,0.11,0,0,0,0
7/14/2011,14,7,2011,84,64,74,-3.8,0,9,-9,0,0,0,0,0,0
7/15/2011,15,7,2011,87,66,76.5,-1.3,0,12,-12,0,0,0,0,0,0
7/16/2011,16,7,2011,90,70,80,2.2,0,15,-15,0,0,0,0,0,0
7/17/2011,17,7,2011,91,72,81.5,3.6,0,17,-17,0,0,0,0,0,0
7/18/2011,18,7,2011,95,75,85,7.1,0,20,-20,0.11,0.11,0,0,0,0
7/19/2011,19,7,2011,94,75,84.5,6.6,0,20,-20,0,0,0,0,0,0
7/20/2011,20,7,2011,89,75,82,4.1,0,17,-17,0,0,0,0,0,0
7/21/2011,21,7,2011,97,75,86,8.1,0,21,-21,0,0,0,0,0,0
7/22/2011,22,7,2011,104,84,94,16.1,0,29,-29,0,0,0,0,0,0
7/23/2011,23,7,2011,100,83,91.5,13.7,0,27,-27,0,0,0,0,0,0
7/24/2011,24,7,2011,91,78,84.5,6.7,0,20,-20,0.03,0.03,0,0,0,0
7/25/2011,25,7,2011,80,68,74,-3.8,0,9,-9,0.32,0.32,0,0,0,0
7/26/2011,26,7,2011,90,69,79.5,1.7,0,15,-15,0.14,0.14,0,0,0,0
7/27/2011,27,7,2011,84,68,76,-1.7,0,11,-11,0,0,0,0,0,0
7/28/2011,28,7,2011,87,71,79,1.3,0,14,-14,0,0,0,0,0,0
7/29/2011,29,7,2011,84,71,77.5,-0.1,0,13,-13,1.08,1.08,0,0,0,0
7/30/2011,30,7,2011,91,74,82.5,4.9,0,18,-18,0,0,0,0,0,0
7/31/2011,31,7,2011,91,71,81,3.5,0,16,-16,T,0,0,0,0,0
8/1/2011,1,8,2011,94,71,82.5,5,0,18,-18,0.02,0.02,0,0,0,0
8/2/2011,2,8,2011,91,73,82,4.6,0,17,-17,0,0,0,0,0,0
8/3/2011,3,8,2011,88,67,77.5,0.2,0,13,-13,0.76,0.76,0,0,0,0
8/4/2011,4,8,2011,84,67,75.5,-1.8,0,11,-11,0,0,0,0,0,0
8/5/2011,5,8,2011,86,70,78,0.8,0,13,-13,0,0,0,0,0,0
8/6/2011,6,8,2011,85,72,78.5,1.4,0,14,-14,0.19,0.19,0,0,0,0
8/7/2011,7,8,2011,89,73,81,3.9,0,16,-16,0.16,0.16,0,0,0,0
8/8/2011,8,8,2011,90,74,82,5,0,17,-17,0,0,0,0,0,0
8/9/2011,9,8,2011,83,71,77,0.1,0,12,-12,2.09,2.09,0,0,0,0
8/10/2011,10,8,2011,86,70,78,1.2,0,13,-13,0,0,0,0,0,0
8/11/2011,11,8,2011,82,69,75.5,-1.3,0,11,-11,0,0,0,0,0,0
8/12/2011,12,8,2011,84,64,74,-2.7,0,9,-9,0,0,0,0,0,0
8/13/2011,13,8,2011,85,69,77,0.4,0,12,-12,T,0,0,0,0,0
8/14/2011,14,8,2011,72,67,69.5,-7,0,5,-5,5.81,5.81,0,0,0,0
8/15/2011,15,8,2011,77,68,72.5,-3.9,0,8,-8,0.56,0.56,0,0,0,0
8/16/2011,16,8,2011,78,65,71.5,-4.8,0,7,-7,0.02,0.02,0,0,0,0
8/17/2011,17,8,2011,86,66,76,-0.2,0,11,-11,0,0,0,0,0,0
8/18/2011,18,8,2011,83,67,75,-1.1,0,10,-10,0.07,0.07,0,0,0,0
8/19/2011,19,8,2011,84,65,74.5,-1.5,0,10,-10,1.24,1.24,0,0,0,0
8/20/2011,20,8,2011,85,64,74.5,-1.3,0,10,-10,0,0,0,0,0,0
8/21/2011,21,8,2011,84,70,77,1.3,0,12,-12,0.67,0.67,0,0,0,0
8/22/2011,22,8,2011,77,65,71,-4.6,0,6,-6,0,0,0,0,0,0
8/23/2011,23,8,2011,79,61,70,-5.4,0,5,-5,0,0,0,0,0,0
8/24/2011,24,8,2011,80,67,73.5,-1.8,0,9,-9,0,0,0,0,0,0
8/25/2011,25,8,2011,78,72,75,-0.1,0,10,-10,0.49,0.49,0,0,0,0
8/26/2011,26,8,2011,83,71,77,2,0,12,-12,0,0,0,0,0,0
8/27/2011,27,8,2011,78,71,74.5,-0.3,0,10,-10,2.88,2.88,0,0,0,0
8/28/2011,28,8,2011,75,65,70,-4.6,0,5,-5,3.99,3.99,0,0,0,0
8/29/2011,29,8,2011,77,59,68,-6.4,0,3,-3,0,0,0,0,0,0
8/30/2011,30,8,2011,82,61,71.5,-2.7,0,7,-7,0,0,0,0,0,0
8/31/2011,31,8,2011,85,63,74,0,0,9,-9,0,0,0,0,0,0
9/1/2011,1,9,2011,83,66,74.5,0.7,0,10,-10,0,0,0,0,0,0
9/2/2011,2,9,2011,78,65,71.5,-2,0,7,-7,0,0,0,0,0,0
9/3/2011,3,9,2011,83,66,74.5,1.2,0,10,-10,0,0,0,0,0,0
9/4/2011,4,9,2011,86,72,79,6,0,14,-14,0,0,0,0,0,0
9/5/2011,5,9,2011,81,72,76.5,3.7,0,12,-12,T,0,0,0,0,0
9/6/2011,6,9,2011,75,60,67.5,-5,0,3,-3,3.22,3.22,0,0,0,0
9/7/2011,7,9,2011,68,62,65,-7.2,0,0,0,1.21,1.21,0,0,0,0
9/8/2011,8,9,2011,79,63,71,-0.9,0,6,-6,0.9,0.9,0,0,0,0
9/9/2011,9,9,2011,84,67,75.5,3.9,0,11,-11,0,0,0,0,0,0
9/10/2011,10,9,2011,80,68,74,2.7,0,9,-9,T,0,0,0,0,0
9/11/2011,11,9,2011,71,64,67.5,-3.5,0,3,-3,0.01,0.01,0,0,0,0
9/12/2011,12,9,2011,80,66,73,2.3,0,8,-8,0,0,0,0,0,0
9/13/2011,13,9,2011,82,67,74.5,4.1,0,10,-10,0,0,0,0,0,0
9/14/2011,14,9,2011,85,70,77.5,7.5,0,13,-13,0,0,0,0,0,0
9/15/2011,15,9,2011,76,53,64.5,-5.2,0,0,0,0.07,0.07,0,0,0,0
9/16/2011,16,9,2011,65,51,58,-11.3,7,0,7,0,0,0,0,0,0
9/17/2011,17,9,2011,65,53,59,-10,6,0,6,0,0,0,0,0,0
9/18/2011,18,9,2011,68,53,60.5,-8.1,4,0,4,0,0,0,0,0,0
9/19/2011,19,9,2011,68,52,60,-8.2,5,0,5,0,0,0,0,0,0
9/20/2011,20,9,2011,68,61,64.5,-3.3,0,0,0,0.06,0.06,0,0,0,0
9/21/2011,21,9,2011,73,63,68,0.6,0,3,-3,0.06,0.06,0,0,0,0
9/22/2011,22,9,2011,80,68,74,6.9,0,9,-9,0.02,0.02,0,0,0,0
9/23/2011,23,9,2011,73,69,71,4.3,0,6,-6,2.61,2.61,0,0,0,0
9/24/2011,24,9,2011,76,70,73,6.7,0,8,-8,0,0,0,0,0,0
9/25/2011,25,9,2011,80,70,75,9.1,0,10,-10,0,0,0,0,0,0
9/26/2011,26,9,2011,80,68,74,8.5,0,9,-9,0,0,0,0,0,0
9/27/2011,27,9,2011,77,69,73,7.9,0,8,-8,0,0,0,0,0,0
9/28/2011,28,9,2011,74,68,71,6.3,0,6,-6,0.11,0.11,0,0,0,0
9/29/2011,29,9,2011,73,61,67,2.7,0,2,-2,0.4,0.4,0,0,0,0
9/30/2011,30,9,2011,76,58,67,3.1,0,2,-2,0.72,0.72,0,0,0,0
10/1/2011,1,10,2011,67,50,58.5,-5,6,0,6,0.39,0.39,0,0,0,0
10/2/2011,2,10,2011,64,50,57,-6.1,8,0,8,0.06,0.06,0,0,0,0
10/3/2011,3,10,2011,58,48,53,-9.7,12,0,12,0.05,0.05,0,0,0,0
10/4/2011,4,10,2011,63,49,56,-6.3,9,0,9,0,0,0,0,0,0
10/5/2011,5,10,2011,71,53,62,0.1,3,0,3,0,0,0,0,0,0
10/6/2011,6,10,2011,67,47,57,-4.5,8,0,8,0,0,0,0,0,0
10/7/2011,7,10,2011,66,48,57,-4.1,8,0,8,0,0,0,0,0,0
10/8/2011,8,10,2011,77,54,65.5,4.7,0,1,-1,0,0,0,0,0,0
10/9/2011,9,10,2011,84,60,72,11.6,0,7,-7,0,0,0,0,0,0
10/10/2011,10,10,2011,81,61,71,11,0,6,-6,0,0,0,0,0,0
10/11/2011,11,10,2011,73,62,67.5,7.9,0,3,-3,0,0,0,0,0,0
10/12/2011,12,10,2011,63,58,60.5,1.2,4,0,4,0.45,0.45,0,0,0,0
10/13/2011,13,10,2011,66,58,62,3.1,3,0,3,0.34,0.34,0,0,0,0
10/14/2011,14,10,2011,70,57,63.5,5,1,0,1,1.02,1.02,0,0,0,0
10/15/2011,15,10,2011,65,54,59.5,1.3,5,0,5,0,0,0,0,0,0
10/16/2011,16,10,2011,66,54,60,2.2,5,0,5,0,0,0,0,0,0
10/17/2011,17,10,2011,65,57,61,3.5,4,0,4,T,0,0,0,0,0
10/18/2011,18,10,2011,68,54,61,3.9,4,0,4,0.01,0.01,0,0,0,0
10/19/2011,19,10,2011,62,60,61,4.2,4,0,4,1.12,1.12,0,0,0,0
10/20/2011,20,10,2011,67,54,60.5,4.1,4,0,4,0.01,0.01,0,0,0,0
10/21/2011,21,10,2011,56,50,53,-3.1,12,0,12,0,0,0,0,0,0
10/22/2011,22,10,2011,60,47,53.5,-2.3,11,0,11,0,0,0,0,0,0
10/23/2011,23,10,2011,59,50,54.5,-0.9,10,0,10,0,0,0,0,0,0
10/24/2011,24,10,2011,61,50,55.5,0.4,9,0,9,0,0,0,0,0,0
10/25/2011,25,10,2011,62,50,56,1.2,9,0,9,0,0,0,0,0,0
10/26/2011,26,10,2011,62,51,56.5,2.1,8,0,8,0,0,0,0,0,0
10/27/2011,27,10,2011,61,38,49.5,-4.6,15,0,15,0.63,0.63,0,0,0,0
10/28/2011,28,10,2011,49,36,42.5,-11.3,22,0,22,0,0,0,0,0,0
10/29/2011,29,10,2011,45,33,39,-14.5,26,0,26,2,2,2.9,2.9,0,0
10/30/2011,30,10,2011,46,33,39.5,-13.7,25,0,25,0.01,0.01,T,2.9,0,0
10/31/2011,31,10,2011,53,37,45,-7.8,20,0,20,0,0,0,0,0,0
11/1/2011,1,11,2011,55,45,50,-2.5,15,0,15,0,0,0,0,0,0
11/2/2011,2,11,2011,57,42,49.5,-2.7,15,0,15,0,0,0,0,0,0
11/3/2011,3,11,2011,59,46,52.5,0.6,12,0,12,0,0,0,0,0,0
11/4/2011,4,11,2011,53,41,47,-4.6,18,0,18,0,0,0,0,0,0
11/5/2011,5,11,2011,49,36,42.5,-8.8,22,0,22,0,0,0,0,0,0
11/6/2011,6,11,2011,54,38,46,-5,19,0,19,0,0,0,0,0,0
11/7/2011,7,11,2011,62,45,53.5,2.9,11,0,11,0,0,0,0,0,0
11/8/2011,8,11,2011,68,53,60.5,10.2,4,0,4,0,0,0,0,0,0
11/9/2011,9,11,2011,65,51,58,8,7,0,7,0,0,0,0,0,0
11/10/2011,10,11,2011,67,47,57,7.3,8,0,8,0.02,0.02,0,0,0,0
11/11/2011,11,11,2011,48,41,44.5,-4.9,20,0,20,0.02,0.02,0,0,0,0
11/12/2011,12,11,2011,57,39,48,-1.1,17,0,17,0,0,0,0,0,0
11/13/2011,13,11,2011,61,47,54,5.2,11,0,11,0,0,0,0,0,0
11/14/2011,14,11,2011,69,54,61.5,13,3,0,3,0,0,0,0,0,0
11/15/2011,15,11,2011,65,58,61.5,13.4,3,0,3,T,0,0,0,0,0
11/16/2011,16,11,2011,59,53,56,8.2,9,0,9,0.73,0.73,0,0,0,0
11/17/2011,17,11,2011,53,40,46.5,-1,18,0,18,0.07,0.07,0,0,0,0
11/18/2011,18,11,2011,46,36,41,-6.2,24,0,24,0,0,0,0,0,0
11/19/2011,19,11,2011,51,38,44.5,-2.4,20,0,20,0,0,0,0,0,0
11/20/2011,20,11,2011,65,49,57,10.4,8,0,8,0,0,0,0,0,0
11/21/2011,21,11,2011,59,46,52.5,6.2,12,0,12,0.12,0.12,0,0,0,0
11/22/2011,22,11,2011,50,43,46.5,0.5,18,0,18,1.16,1.16,0,0,0,0
11/23/2011,23,11,2011,53,39,46,0.3,19,0,19,0.46,0.46,0,0,0,0
11/24/2011,24,11,2011,54,37,45.5,0.1,19,0,19,0,0,0,0,0,0
11/25/2011,25,11,2011,61,46,53.5,8.5,11,0,11,0,0,0,0,0,0
11/26/2011,26,11,2011,65,50,57.5,12.8,7,0,7,0,0,0,0,0,0
11/27/2011,27,11,2011,63,47,55,10.6,10,0,10,0,0,0,0,0,0
11/28/2011,28,11,2011,70,56,63,18.9,2,0,2,0,0,0,0,0,0
11/29/2011,29,11,2011,66,51,58.5,14.7,6,0,6,0.47,0.47,0,0,0,0
11/30/2011,30,11,2011,52,43,47.5,4,17,0,17,0,0,0,0,0,0
12/1/2011,1,12,2011,50,37,43.5,0.3,21,0,21,0,0,0,0,0,0
12/2/2011,2,12,2011,52,39,45.5,2.6,19,0,19,0,0,0,0,0,0
12/3/2011,3,12,2011,47,37,42,-0.6,23,0,23,0,0,0,0,0,0
12/4/2011,4,12,2011,55,42,48.5,6.2,16,0,16,0,0,0,0,0,0
12/5/2011,5,12,2011,59,47,53,11,12,0,12,0,0,0,0,0,0
12/6/2011,6,12,2011,62,56,59,17.3,6,0,6,0.2,0.2,0,0,0,0
12/7/2011,7,12,2011,62,42,52,10.6,13,0,13,1.68,1.68,0,0,0,0
12/8/2011,8,12,2011,45,36,40.5,-0.6,24,0,24,0.16,0.16,0,0,0,0
12/9/2011,9,12,2011,52,36,44,3.1,21,0,21,0,0,0,0,0,0
12/10/2011,10,12,2011,46,32,39,-1.6,26,0,26,0,0,0,0,0,0
12/11/2011,11,12,2011,39,29,34,-6.3,31,0,31,0,0,0,0,0,0
12/12/2011,12,12,2011,44,33,38.5,-1.5,26,0,26,0,0,0,0,0,0
12/13/2011,13,12,2011,47,32,39.5,-0.2,25,0,25,0,0,0,0,0,0
12/14/2011,14,12,2011,50,36,43,3.5,22,0,22,0,0,0,0,0,0
12/15/2011,15,12,2011,59,47,53,13.8,12,0,12,T,0,0,0,0,0
12/16/2011,16,12,2011,59,41,50,11.1,15,0,15,0,0,0,0,0,0
12/17/2011,17,12,2011,42,31,36.5,-2.1,28,0,28,0,0,0,0,0,0
12/18/2011,18,12,2011,31,22,26.5,-11.9,38,0,38,0,0,0,0,0,0
12/19/2011,19,12,2011,47,28,37.5,-0.6,27,0,27,0,0,0,0,0,0
12/20/2011,20,12,2011,48,41,44.5,6.6,20,0,20,0.01,0.01,0,0,0,0
12/21/2011,21,12,2011,62,42,52,14.4,13,0,13,0.11,0.11,0,0,0,0
12/22/2011,22,12,2011,58,48,53,15.6,12,0,12,0.06,0.06,0,0,0,0
12/23/2011,23,12,2011,49,35,42,4.9,23,0,23,0.75,0.75,0,0,0,0
12/24/2011,24,12,2011,36,29,32.5,-4.4,32,0,32,0,0,0,0,0,0
12/25/2011,25,12,2011,46,31,38.5,1.8,26,0,26,0,0,0,0,0,0
12/26/2011,26,12,2011,45,38,41.5,5.1,23,0,23,0,0,0,0,0,0
12/27/2011,27,12,2011,57,38,47.5,11.3,17,0,17,1.02,1.02,0,0,0,0
12/28/2011,28,12,2011,50,31,40.5,4.5,24,0,24,0,0,0,0,0,0
12/29/2011,29,12,2011,38,24,31,-4.8,34,0,34,0,0,0,0,0,0
12/30/2011,30,12,2011,51,37,44,8.4,21,0,21,0,0,0,0,0,0
12/31/2011,31,12,2011,54,46,50,14.6,15,0,15,0.01,0.01,0,0,0,0
1/1/2012,1,1,2012,52,41,46.5,11.3,18,0,18,0.05,0.05,0,0,0,0
1/2/2012,2,1,2012,50,33,41.5,6.5,23,0,23,0,0,0,0,0,0
1/3/2012,3,1,2012,33,15,24,-10.8,41,0,41,0,0,0,0,0,0
1/4/2012,4,1,2012,27,13,20,-14.7,45,0,45,0,0,0,0,0,0
1/5/2012,5,1,2012,40,27,33.5,-1,31,0,31,0,0,0,0,0,0
1/6/2012,6,1,2012,53,35,44,9.6,21,0,21,0,0,0,0,0,0
1/7/2012,7,1,2012,62,46,54,19.8,11,0,11,0,0,0,0,0,0
1/8/2012,8,1,2012,46,33,39.5,5.4,25,0,25,0,0,0,0,0,0
1/9/2012,9,1,2012,41,31,36,2.1,29,0,29,0,0,0,0,0,0
1/10/2012,10,1,2012,47,33,40,6.2,25,0,25,0,0,0,0,0,0
1/11/2012,11,1,2012,48,37,42.5,8.8,22,0,22,0.07,0.07,0,0,0,0
1/12/2012,12,1,2012,45,41,43,9.4,22,0,22,1.38,1.38,0,0,0,0
1/13/2012,13,1,2012,50,28,39,5.5,26,0,26,0.09,0.09,T,0,0,0
1/14/2012,14,1,2012,32,27,29.5,-3.9,35,0,35,T,0.09,T,0,0,0
1/15/2012,15,1,2012,27,15,21,-12.4,44,0,44,0,0,0,0,0,0
1/16/2012,16,1,2012,37,15,26,-7.3,39,0,39,0.04,0.04,T,0,0,0
1/17/2012,17,1,2012,53,36,44.5,11.2,20,0,20,0.19,0.19,T,0,0,0
1/18/2012,18,1,2012,54,24,39,5.8,26,0,26,0,0,0,0,0,0
1/19/2012,19,1,2012,37,20,28.5,-4.7,36,0,36,0,0,0,0,0,0
1/20/2012,20,1,2012,36,24,30,-3.2,35,0,35,0,0,0,0,0,0
1/21/2012,21,1,2012,29,22,25.5,-7.6,39,0,39,0.39,0.39,4.3,4.3,1,1
1/22/2012,22,1,2012,34,18,26,-7.1,39,0,39,0,0,0,0,3,3
1/23/2012,23,1,2012,53,34,43.5,10.3,21,0,21,0.37,0.37,T,0,2,2
1/24/2012,24,1,2012,53,42,47.5,14.3,17,0,17,0,0,0,0,0,0
1/25/2012,25,1,2012,44,36,40,6.8,25,0,25,0,0,0,0,0,0
1/26/2012,26,1,2012,40,33,36.5,3.3,28,0,28,0.18,0.18,T,0,0,0
1/27/2012,27,1,2012,59,40,49.5,16.2,15,0,15,0.47,0.47,0,0,0,0
1/28/2012,28,1,2012,46,38,42,8.6,23,0,23,0,0,0,0,0,0
1/29/2012,29,1,2012,44,34,39,5.6,26,0,26,0,0,0,0,0,0
1/30/2012,30,1,2012,40,34,37,3.5,28,0,28,0,0,0,0,0,0
1/31/2012,31,1,2012,59,38,48.5,14.9,16,0,16,0,0,0,0,0,0
2/1/2012,1,2,2012,62,48,55,21.3,10,0,10,0.03,0.03,0,0,0,0
2/2/2012,2,2,2012,50,35,42.5,8.7,22,0,22,0,0,0,0,0,0
2/3/2012,3,2,2012,44,30,37,3.1,28,0,28,0,0,0,0,0,0
2/4/2012,4,2,2012,46,35,40.5,6.5,24,0,24,0,0,0,0,0,0
2/5/2012,5,2,2012,40,32,36,1.8,29,0,29,0,0,0,0,0,0
2/6/2012,6,2,2012,51,33,42,7.7,23,0,23,0,0,0,0,0,0
